full_name,lon,lat,score
Velma F Thomas Early Childhood Center,-87.68872395,41.8788478,
Virgil Grissom Elementary School,-87.69286296,41.9228315,-5.13
Walt Disney Magnet Elementary School,-87.69905409,41.84816155,-4.45
Walter L Newberry Math & Science Academy ES,-87.62097009,41.73840604,-4.6
Walter Q Gresham Elementary School,-87.67152905,41.8296687,-5.74
Walter S Christopher Elementary School,-87.6945855,41.9179714,
Washington D Smyser Elementary School,-87.65941827,41.87907511,-4.46
Washington Irving Elementary School,-87.73270311,41.78689479,-5.41
Wendell E Green Elementary School,-87.66512999,41.90888534,-4.67
Wendell Smith Elementary School,-87.66850327,41.99451345,-5.52
West Park Elementary Academy,-87.72995523,41.90618259,-5.04
West Ridge Elementary School,-87.77009052,41.93493132,-4.41
Wildwood Elementary School,-87.67339086,41.85045345,-5.32
Willa Cather Elementary School,-87.69022418,41.79404868,-5.1
William A Hinton Elementary School,-87.57968065,41.7561965,-5.33
William Bishop Owen Scholastic Academy ES,-87.66546296,41.89180557,-4.76
William C Goudy Elementary School,-87.62250908,41.67061831,-4.91
William C Reavis Math & Science Specialty ES,-87.67088566,41.96074633,-5.51
William E B Dubois Elementary School,-87.63934209,41.71566482,-5.71
William E Dever Elementary School,-87.7045818,42.00928815,-4.4
William F Finkl Elementary School,-87.66121133,41.80724101,-5.55
William G Hibbard Elementary School,-87.7182564,41.86230965,-5.17
William H Brown Elementary School,-87.79863218,41.94911537,-5.68
William H Prescott Elementary School,-87.71876057,41.89323619,-4.54
William H Ray Elementary School,-87.60946757,41.6888189,-5.07
William H Ryder Math & Science Specialty ES,-87.66607361,41.80714233,-5.06
William H Seward Communication Arts Academy ES,-87.81419582,42.01691907,-4.87
William J Onahan Elementary School,-87.64543285,41.75467057,-4.52
William K New Sullivan Elementary School,-87.68482955,41.99535815,-5.58
William P Gray Elementary School,-87.65787572,41.97581701,-4.46
William P Nixon Elementary School,-87.64598962,41.91391978,-4.73
William Penn Elementary School,-87.68365236,41.87159493,-5.66
William T Sherman Elementary School,-87.70416193,41.81106945,-4.83
William W Carter Elementary School,-87.69601281,41.74254406,-4.79
Wilma Rudolph Elementary Learning Center,-87.68872395,41.8788478,
Wolfgang A Mozart Elementary School,-87.64761588,41.70195278,-5.12
Woodlawn Community Elementary School,-87.75577653,41.89917189,-5.72
